date,frequency,of_transactions_in_interbank_money_market,overnight,weekend,1_week,1_month,2_months,3_months,6_months,1_year,bank_of_transactions_in_interbank_money_market_bank_interbank_others,sub_total,malaysian_government_securities,bonds,cagamas_bonds,malaysian_treasury_bills,bank_negara_bills,cagamas_notes,negotiable_instrument_of,banker_s_acceptance,money_market_instrument_sub_total,total
2005-01-01,Monthly,,56173.73,13985.09,1999.5,,50.0,35.0,80.0,,4320.5,76643.82,12170.75,300.0,1197.0,157.5,545.0,,3740.0,5891.25,24001.5,100645.32
2005-02-01,Monthly,,40070.48,11953.76,1992.0,,,,,,4704.0,58720.24,8994.13,890.0,975.0,30.0,897.0,5.0,2094.0,3062.43,16947.56,75667.8
2005-03-01,Monthly,,58856.67,11932.71,1945.0,335.0,116.0,274.0,70.0,,6795.22,80324.6,17082.0,2413.33,1235.0,291.14,235.0,,2949.0,3224.56,27430.03,107754.63
2005-04-01,Monthly,,48644.15,15834.86,2148.5,40.0,,80.0,,,5771.4,72518.91,10511.5,435.0,887.0,564.14,1151.0,,4768.0,3052.59,21369.23,93888.14
2005-05-01,Monthly,,51602.54,11599.62,3612.0,20.0,10.0,,,,6023.25,72867.41,12992.85,1185.0,1013.0,122.0,1220.0,,2300.0,3282.4,22115.25,94982.66
2005-06-01,Monthly,,53927.65,13873.75,3395.0,200.0,70.0,,,,10162.0,81628.4,9429.9,850.0,1738.1,35.0,505.0,,2016.0,2959.85,17533.85,99162.25
2005-07-01,Monthly,,57528.52,15797.29,3253.0,188.0,20.0,,,,6832.2,83619.01,12097.15,1965.0,230.0,225.0,1064.38,,5530.0,3731.51,24843.04,108462.05
2005-08-01,Monthly,,47431.4,9856.2,4486.0,70.0,,,,,5730.0,67573.6,11307.68,1895.0,290.0,218.87,520.0,,2303.0,4393.35,20927.9,88501.5
2005-09-01,Monthly,,52084.74,15493.91,4155.0,115.0,,25.0,,,9158.0,81031.65,9299.78,2650.0,347.6,639.44,2876.0,,3238.0,4933.85,23984.67,105016.32
2005-10-01,Monthly,,40465.95,13037.96,4152.9,115.0,10.0,,,,6911.0,64692.81,10601.1,1505.0,255.0,703.4,3004.0,,1714.0,3965.9,21748.4,86441.21
2005-11-01,Monthly,,52005.91,13208.34,2547.5,85.0,,,,,6047.0,73893.75,3509.2,1185.0,658.3,331.33,1743.51,,3228.0,2566.72,13222.06,87115.81
2005-12-01,Monthly,,47399.75,17263.7,3461.0,130.0,20.0,,,,5780.65,74055.1,5976.86,350.0,630.0,416.0,1689.54,,5131.5,3087.02,17280.92,91336.02
2006-01-01,Annual,,598013.7999999999,157594.50000000003,38815.41,5715.86,2295.0,405.0,150.0,0.0,73068.11,876057.67,115067.97,3555.0,3568.0,4240.5199999999995,25449.57,0.0,50763.0,49894.06,252538.11999999997,1128595.79
2006-01-01,Monthly,,45735.89,12805.08,2022.0,160.0,50.0,205.0,,,5471.9,66449.87,7366.7,215.0,575.0,495.7,1840.26,,4391.0,4680.67,19564.33,86014.2
2006-02-01,Monthly,,39231.81,10974.53,3245.65,,,,150.0,,4719.0,58320.99,10575.58,170.0,285.0,295.0,863.0,,3589.0,3726.3,19503.88,77824.87
2006-03-01,Monthly,,40250.36,11586.32,2695.5,150.0,,,,,4500.1,59182.28,9578.59,150.0,258.0,250.0,850.0,,3753.0,3654.0,18493.59,77675.87
2006-04-01,Monthly,,42750.36,12086.32,2800.68,500.0,20.0,,,,4800.2,62957.56,10698.75,350.0,265.0,260.0,950.0,,4200.0,4200.0,20923.75,83881.31
2006-05-01,Monthly,,41221.2,12450.6,2500.0,450.0,20.0,150.0,,,5050.0,61841.8,10735.0,600.0,495.0,286.0,860.0,,4600.0,3569.0,21145.0,82986.8
2006-06-01,Monthly,,48625.6,12852.0,2606.67,60.0,160.0,,,,6744.89,71049.16,8327.05,600.0,165.0,370.0,2804.1,,3906.0,4529.63,20701.78,91750.94
2006-07-01,Monthly,,52665.4,12958.72,2718.52,70.0,150.0,,,,7140.2,75702.84,9251.32,300.0,250.0,420.0,2815.6,,4200.0,4675.3,21912.22,97615.06
2006-08-01,Monthly,,51569.2,11854.7,2659.2,500.0,350.0,,,,7241.5,74174.6,9536.4,200.0,275.0,480.0,1856.4,,4650.0,4720.0,21717.8,95892.4
2006-09-01,Monthly,,56489.6,12546.8,3650.8,1600.0,800.0,,,,8651.2,83738.4,9789.5,420.0,280.0,520.0,2650.3,,5130.0,4980.0,23769.8,107508.2
2006-10-01,Monthly,,46568.8,10562.3,3952.0,1592.0,725.0,50.0,,,7562.0,71012.1,10596.32,400.0,320.0,580.0,1654.0,,5210.0,5410.0,24170.32,95182.42
2006-11-01,Monthly,,74808.19,15482.12,6046.48,633.86,20.0,,,,4125.03,101115.67,14309.32,150.0,40.0,238.82,5908.62,,1400.0,3262.7,25309.46,126425.13
2006-12-01,Monthly,,58097.39,21435.01,3917.91,,,,,,7062.09,90512.4,4303.44,,360.0,45.0,2397.29,,5734.0,2486.46,15326.19,105838.59
2007-01-01,Annual,,897301.55,270534.08,55879.27,4320.04,225.0,1408.54,642.21,0.0,98117.08,1328427.77,141098.87500000003,940.0,73.0,3505.25,119489.0,0.0,48497.0,35492.48506063,349095.61,1677523.5000000005
2007-01-01,Monthly,,68136.2,15554.7,5916.07,365.0,,,,,6669.39,96641.36,17363.43,,,797.85,3993.68,,6200.0,3460.77,31815.73,128457.2
2007-02-01,Monthly,,70337.36,20091.48,3558.0,70.0,20.0,,35.0,,10919.14,105030.98,15119.56,,,320.0,5411.12,,4344.0,2644.47,27839.15,132870.13
2007-03-01,Monthly,,84081.3,25377.65,4881.0,355.0,,104.0,,,8510.55,123309.5,12174.5,,8.0,170.0,9591.4,,6006.0,3230.45,31180.35,154489.85
2007-04-01,Monthly,,66207.19,21985.38,3960.0,130.0,,,310.0,,6627.0,99219.57,10765.0,435.0,,221.83,11609.56,,4333.0,2757.82,30122.21,129341.78
2007-05-01,Monthly,,83716.58,30204.57,6862.0,409.0,30.0,,119.5,,10484.02,131825.67,13087.2,370.0,,504.0,11538.06,,4034.0,2988.08,32521.34,164347.01
2007-06-01,Monthly,,78254.5,30624.35,6567.0,432.04,175.0,52.04,62.35,,7296.24,123463.52,9706.24,15.0,20.0,30.0,7682.6,,2415.0,2610.06,22478.9,145942.4
2007-07-01,Monthly,,78273.18,17173.13,2876.4,515.0,,1184.5,,,8846.95,108869.16,12418.05,5.0,,145.0,11047.1,,2765.0,2537.23,28917.38,137786.54
2007-08-01,Monthly,,70816.62,22163.03,4611.0,1165.0,,,,,7859.0,106614.65,12733.065,90.0,45.0,206.67,13558.08,,3327.0,3120.55506063,33080.37,139695.02
2007-09-01,Monthly,,62927.41,17816.56,3596.0,,,,,,6603.25,90943.22,10617.63,,,281.0,11630.83,,3620.0,3663.41,29812.87,120756.09
2007-10-01,Monthly,,60580.89,18460.53,2937.6,30.0,,68.0,,,6001.0,88078.02,8551.74,,,272.0,12577.94,,2427.0,3257.08,27085.76,115163.78
2007-11-01,Monthly,,79244.59,22624.56,3669.2,450.0,,,33.71,,9792.3,115814.36,8838.96,,,326.9,10083.58,,3100.0,2918.76,25268.2,141082.6
2007-12-01,Monthly,,94725.73,28458.14,6445.0,399.0,,,81.65,,8508.24,138617.76,9723.5,25.0,,230.0,10765.05,,5926.0,2303.8,28973.35,167591.1
2008-01-01,Annual,,884513.605,252633.238,67961.1,4959.3,2016.4,713.6,280.15,100.0,90896.63,1304074.0050000004,160265.65000000002,460.0,690.0,3624.6400000000003,168439.15,0.0,26620.5,41246.22,401346.15,1705420.188
2008-01-01,Monthly,,93593.88,25743.07,4632.4,280.0,,170.0,,,4988.87,129408.2,22238.97,90.0,,548.34,11701.52,,2509.0,3669.52,40757.34,170165.56
2008-02-01,Monthly,,64107.39,21248.06,3677.0,350.0,,,64.7,,6151.73,95598.88,10354.08,70.0,360.0,110.0,11075.29,,3235.0,2811.88,28016.25,123615.13
2008-03-01,Monthly,,72632.05,18833.56,3602.0,450.0,50.0,,,,7561.0,103128.61,9422.66,130.0,115.0,410.0,10925.86,,1350.0,2957.03,25310.55,128439.16
2008-04-01,Monthly,,93915.88,17794.8,4845.0,316.1,,95.3,63.2,,7640.0,124670.28,11807.95,100.0,,499.25,16815.08,,2731.0,3164.99,35118.27,159788.55
2008-05-01,Monthly,,85110.07,32464.78,7929.7,650.2,102.0,159.3,,100.0,8987.0,135503.05,10153.37,10.0,,290.0,12602.59,,1815.0,2819.49,27690.45,163193.5
2008-06-01,Monthly,,81866.595,23401.9,6851.0,360.0,20.0,,55.0,,8227.89,120782.385,11403.63,10.0,,309.25,20039.06,,1710.0,2675.912,36147.85,156930.238
2008-07-01,Monthly,,69433.96,14736.57,7184.0,635.0,,,64.0,,8495.63,100549.16,17225.21,,200.0,182.0,23198.34,,1280.0,3892.5,45978.05,146527.21
2008-08-01,Monthly,,74526.85,24418.33,9115.0,415.0,200.0,49.0,33.25,,9360.61,118118.04,7269.3,,15.0,,21022.56,,2120.0,5068.91,35495.77,153613.803
2008-09-01,Monthly,,57210.17,14234.338,6393.0,608.0,569.4,,,,8778.0,87792.91,12355.68,25.0,,388.0,19142.89,,2300.0,3683.601,37895.17,125688.077
2008-10-01,Monthly,,52362.17,22273.89,4410.0,105.0,320.0,,,,5794.0,85265.06,18538.8,,,235.0,11669.6,,2980.0,3222.479,36645.879,121910.94
2008-11-01,Monthly,,63264.74,15327.75,4977.0,660.0,85.0,240.0,,,8023.6,92578.09,15631.37,,,404.0,5034.36,,2735.0,3692.057,27496.787,120074.9
2008-12-01,Monthly,,76489.85,22156.19,4345.0,130.0,670.0,,,,6888.3,110679.34,13864.63,25.0,,248.8,5212.0,,1855.5,3587.851,24793.784,135473.12
2009-01-01,Annual,,614126.185,198587.18,57152.5,3546.95,3615.0,5577.9,743.0,0.0,99157.9,982506.6200000001,175233.307,129.0,10.0,3253.3099999999995,182277.97000000003,25.0,32797.0,41616.95199999999,435342.54299999995,1417849.15
2009-01-01,Monthly,,79476.335,33479.57,4438.0,80.0,,307.7,,,6537.0,124318.61,14424.94,,,252.39,7527.8,,1290.0,2424.543,25919.675,150238.28
2009-02-01,Monthly,,59563.02,18908.39,5027.0,30.0,,210.0,,,9050.0,92788.41,18126.75,,,232.0,15683.59,,660.0,3168.41,37870.752,130659.16
2009-03-01,Monthly,,73637.57,26869.79,4739.0,50.0,145.0,414.0,,,11122.0,116977.36,16095.43,96.0,,256.0,13929.63,,1820.0,4147.11,36344.17,153321.53
2009-04-01,Monthly,,79450.27,24630.2,6862.6,250.0,,102.0,,,11373.0,122668.07,16033.71,,,815.43,16627.9,,1585.0,3311.578,38373.618,161041.69
2009-05-01,Monthly,,52893.36,16698.67,5955.0,120.0,,,190.0,,7378.34,83235.37,16056.97,,,150.0,13342.74,,2415.0,3780.883,35745.593,118980.96
2009-06-01,Monthly,,48070.23,10578.87,6418.0,484.7,180.0,276.0,140.0,,8420.0,74567.8,12031.57,,,94.0,12343.89,,4660.0,3697.266,32826.726,107394.53
2009-07-01,Monthly,,41498.1,15824.32,5593.9,915.0,415.0,500.0,,,10719.6,75465.92,9767.287,33.0,,540.0,17255.2,,2435.0,5142.777,35173.264,110639.18
2009-08-01,Monthly,,45365.27,12953.53,3885.0,665.0,520.0,1060.0,,,8288.0,72736.8,16296.62,,,35.0,8472.24,,3017.0,3003.203,30824.063,103560.86
2009-09-01,Monthly,,31058.0,8392.82,2892.0,110.0,320.0,820.0,145.0,,5561.0,49298.82,21814.4,,5.0,45.0,12705.21,5.0,3220.0,3953.463,41748.073,91046.89
2009-10-01,Monthly,,38652.07,13478.6,6043.0,270.0,490.0,276.0,105.0,,7144.78,66459.45,14707.56,,,175.0,19146.72,,2850.0,3245.692,40124.972,106584.42
2009-11-01,Monthly,,31276.79,6254.46,3232.0,170.0,1115.0,794.2,163.0,,5687.9,48693.35,9681.51,,,392.43,19919.44,,4925.0,3053.289,37971.669,86665.02
2009-12-01,Monthly,,33185.17,10517.96,2067.0,402.25,430.0,818.0,,,7876.28,55296.66,10196.56,,5.0,266.06,25323.61,20.0,3920.0,2688.738,42419.968,97716.63
2010-01-01,Annual,,663643.3570000001,188906.44,48376.65,10970.0,8622.0,13479.7,675.0,0.0,95880.35,1030553.49,181239.57000000004,0.0,15.0,2548.05,220854.87,65.0,44356.0,44076.96,493155.44600000005,1523708.9819999998
2010-01-01,Monthly,,37346.14,11082.83,3375.95,710.0,310.0,2363.0,435.0,,5626.25,61249.17,22143.7,,,729.94,10775.0,,2585.0,4395.655,40629.295,101878.5
2010-02-01,Monthly,,33021.16,12145.69,1315.0,470.0,348.0,1260.0,90.0,,5128.0,53777.85,10241.14,,,155.0,13283.0,20.0,640.0,1347.869,25687.009,79464.86
2010-03-01,Monthly,,82873.45,19250.92,4690.6,250.0,1468.0,360.0,100.0,,8596.0,117588.97,20516.13,,,126.0,11040.05,,4718.0,2852.183,39252.367,156841.34
2010-04-01,Monthly,,64539.28,24778.44,6038.0,1644.0,135.0,351.7,,,8488.0,105974.42,17419.85,,,52.36,24198.99,,3180.0,2156.423,47007.623,152982.04
2010-05-01,Monthly,,75048.623,20813.05,2825.0,1090.0,967.0,1490.0,,,7563.0,109796.67,17027.6,,,90.0,13522.86,45.0,2670.0,4214.684,37570.144,147366.82
2010-06-01,Monthly,,56150.4,16591.59,6917.0,500.0,300.0,455.0,,,4926.0,85839.99,12554.2,,,130.0,18963.44,,6460.0,4119.781,42227.421,128067.411
2010-07-01,Monthly,,75029.76,18704.75,3462.0,150.0,1084.0,1326.0,,,9988.2,109744.71,14200.51,,,550.18,15978.82,,2949.0,4460.732,38139.242,147883.95
2010-08-01,Monthly,,79370.984,16029.15,4070.0,881.0,735.0,40.0,,,9245.4,110371.53,17702.57,,15.0,90.0,17542.26,,3190.0,4928.95,43468.777,153840.311
2010-09-01,Monthly,,37734.7,7584.2,3133.0,840.0,240.0,1595.0,50.0,,7921.9,59098.8,14493.82,,,279.57,22392.04,,5510.0,3930.413,46605.838,105704.64
2010-10-01,Monthly,,43515.15,18046.89,3664.0,1380.0,740.0,1769.0,,,11949.0,81064.04,15250.89,,,190.0,26400.38,,3175.0,4570.01,49586.28,130650.32
2010-11-01,Monthly,,45954.29,14036.18,3140.0,1285.0,1270.0,1350.0,,,8673.6,75709.07,12756.29,,,,19874.81,,1925.0,3548.98,38105.08,113814.15
2010-12-01,Monthly,,33059.42,9842.75,5746.1,1770.0,1025.0,1120.0,,,7775.0,60338.27,6932.87,,,155.0,26883.22,,7354.0,3551.28,44876.37,105214.64
2011-01-01,Annual,,520943.9100000001,154404.97,37319.07,11800.0,10396.26,10799.0,643.2,70.0,99143.90000000001,845520.3099999999,236717.24000000005,0.0,250.0,7039.24,285284.63000000006,0.0,76502.3,54556.740000000005,660350.15,1505870.46
2011-01-01,Monthly,,35479.85,11512.23,4657.0,1675.0,845.0,2450.0,175.0,,7169.35,63963.43,15530.7,,,115.0,21051.73,,3761.0,3832.74,44291.17,108254.6
2011-02-01,Monthly,,23920.94,9269.58,2769.0,3155.0,1890.0,180.0,,,6972.55,48157.07,13079.07,,,80.0,16937.87,,5105.0,2692.79,37894.73,86051.8
2011-03-01,Monthly,,40183.84,9651.8,6061.02,275.0,985.0,120.0,,,6562.0,63838.66,42043.54,,,2610.5,31445.73,,7821.0,5284.56,89205.33,153043.99
2011-04-01,Monthly,,52242.8,18095.08,4805.0,880.0,260.0,500.0,,,8950.0,85732.88,21205.49,,,3855.39,11813.25,,3950.0,3518.41,44342.54,130075.42
2011-05-01,Monthly,,54075.31,13596.31,2176.5,2020.0,420.0,485.0,20.0,70.0,8080.4,80943.52,11550.98,,,,20119.97,,4130.0,7120.57,42921.52,123865.04
2011-06-01,Monthly,,53160.6,14475.8,2180.0,50.0,140.0,245.0,,,11137.0,81388.4,22741.83,,,28.0,24003.1,,5406.0,5560.47,57739.4,139127.8
2011-07-01,Monthly,,34610.93,13879.7,930.0,280.0,1710.0,1837.0,,,9472.5,62720.13,20914.51,,,38.0,26043.79,,5814.0,3726.76,56537.06,119257.19
2011-08-01,Monthly,,57299.16,15547.72,2806.7,240.0,207.0,1273.0,,,8164.0,85537.58,23770.64,,,10.0,28219.45,,9142.0,4453.62,65595.71,151133.29
2011-09-01,Monthly,,45046.89,17681.79,3157.0,1185.0,405.0,375.0,,,8456.0,76306.68,25734.64,,,80.0,40324.83,,11075.0,4967.62,82182.09,158488.77
2011-10-01,Monthly,,34196.68,9461.21,1235.0,435.0,1515.0,910.0,185.0,,7131.5,55069.39,9436.98,,250.0,138.01,24421.95,,3446.8,4599.7,42293.44,97362.83
2011-11-01,Monthly,,44015.58,9209.28,2797.85,400.0,459.0,1219.0,63.2,,6041.0,64204.91,15639.35,,,37.17,21276.96,,7043.5,4438.55,48435.53,112640.44
2011-12-01,Monthly,,46711.33,12024.47,3744.0,1205.0,1560.26,1205.0,200.0,,11007.6,77657.66,15069.51,,,47.17,19626.0,,9808.0,4360.95,48911.63,126569.29
2012-01-01,Annual,,696261.34,194301.22,50481.03999999999,20656.0,6594.0,8179.52,1161.0,0.0,160347.83000000002,1137981.95,203648.32,140.0,55.0,662.75,161101.37999999998,0.0,79614.3,48499.469999999994,493721.22000000003,1631703.1700000002
2012-01-01,Monthly,,48194.44,18713.93,2615.0,1000.0,315.0,105.0,,,11277.3,82220.67,24630.05,,,50.0,20284.01,,3535.0,3882.94,52382.0,134602.67
2012-02-01,Monthly,,50280.48,12976.99,3218.0,255.0,880.0,620.0,,,8517.52,76747.99,25346.45,,45.0,30.43,20760.99,,5654.8,4815.46,56653.13,133401.12
2012-03-01,Monthly,,60901.45,16836.2,4610.0,365.0,320.0,80.0,,,13044.0,96156.65,19310.16,140.0,,,19259.64,,11009.0,4022.79,53741.59,149898.24
2012-04-01,Monthly,,47273.3,9000.04,2883.99,896.0,975.0,530.0,,,13797.0,75355.33,20943.13,,10.0,50.0,19924.7,,2380.0,5057.75,48365.58,123720.91
2012-05-01,Monthly,,65116.37,17301.59,5773.0,1800.0,295.0,660.0,,,12700.52,103646.48,18036.2,,,40.0,10629.86,,5097.0,4765.15,38568.21,142214.69
2012-06-01,Monthly,,61700.12,17529.32,6345.0,1275.0,445.0,150.0,200.0,,12341.0,99985.44,16872.07,,,,13464.73,,14375.0,3403.79,48115.59,148101.03
2012-07-01,Monthly,,60883.19,19374.66,4361.05,2312.0,2174.0,900.0,661.0,,17712.0,108377.9,22995.85,,,10.0,11473.17,,5971.0,3973.62,44423.64,152801.54
2012-08-01,Monthly,,66512.11,17030.23,5200.0,1460.0,100.0,700.0,,,9475.27,100477.61,13486.32,,,20.0,11459.98,,6890.0,3516.73,35373.03,135850.64
2012-09-01,Monthly,,56120.66,14872.15,2918.0,2761.0,280.0,460.0,300.0,,16538.9,94250.71,8579.28,,,130.0,12598.65,,4966.0,4540.29,30814.22,125064.93
2012-10-01,Monthly,,64631.97,13892.52,4580.0,3832.0,270.0,1875.0,,,16892.4,105973.89,16958.94,,,212.32,10051.34,,6044.0,3537.02,36803.62,142777.51
2012-11-01,Monthly,,54957.17,18949.85,3638.0,3135.0,245.0,839.52,,,14464.35,96228.89,10913.6,,,20.0,5806.59,,6183.5,4058.65,26982.34,123211.23
2012-12-01,Monthly,,59690.08,17823.74,4339.0,1565.0,295.0,1260.0,,,13587.57,98560.39,5576.27,,,100.0,5387.72,,7509.0,2925.28,21498.27,120058.66
2013-01-01,Annual,,690465.57,191900.8,76710.0,34008.0,3817.0,6754.0,1970.0,0.0,193488.65999999997,1199114.03,180013.03999999998,20.0,0.0,971.75,53118.189999999995,0.0,75231.39,45266.18,354620.55,1553734.58
2013-01-01,Monthly,,57790.97,16246.04,5585.0,6150.0,,340.0,10.0,,17949.0,104071.01,18428.05,20.0,,60.0,5758.24,,4327.0,5969.49,34562.78,138633.79
2013-02-01,Monthly,,44919.79,11342.82,1198.0,4593.0,60.0,874.0,,,13977.0,76964.61,13806.88,,,24.0,7288.58,,4895.0,4876.12,30890.58,107855.19
2013-03-01,Monthly,,54761.17,17407.45,6035.0,2398.0,350.0,500.0,100.0,,15977.0,97528.62,12041.19,,,10.0,4729.78,,7370.0,3809.6,27960.57,125489.19
2013-04-01,Monthly,,42223.87,6948.8,6235.0,2122.0,360.0,,,,19650.47,77540.14,23432.1,,,298.5,3496.93,,5914.0,5696.17,38837.7,116377.84
2013-05-01,Monthly,,49155.83,14516.31,5625.0,2748.0,300.0,670.0,,,19077.9,92093.04,22365.63,,,32.0,5530.1,,8044.0,3863.14,39834.87,131927.91
2013-06-01,Monthly,,45980.63,17029.85,6972.0,1140.0,330.0,370.0,,,18657.0,90479.48,14705.1,,,20.0,5145.0,,7261.0,3629.85,30760.95,121240.43
2013-07-01,Monthly,,81702.12,18107.27,11147.0,2713.0,150.0,850.0,660.0,,15802.0,131131.39,19219.67,,,76.9,2889.85,,4569.0,3767.61,30523.03,161654.42
2013-08-01,Monthly,,66468.94,24588.82,4965.0,2584.0,150.0,800.0,300.0,,14974.37,114831.13,7806.48,,,121.0,3123.54,,5552.39,3297.84,19901.25,134732.38
2013-09-01,Monthly,,64721.24,16782.2,6935.0,3275.0,487.0,600.0,730.0,,13165.0,106695.44,15785.89,,,100.0,2766.17,,8019.0,2559.81,29230.87,135926.31
2013-10-01,Monthly,,66837.64,15823.97,6395.0,1825.0,100.0,400.0,70.0,,16583.0,108034.61,17807.8,,,49.0,5167.38,,5050.0,3526.85,31601.03,139635.64
2013-11-01,Monthly,,51465.85,18133.59,7375.0,445.0,840.0,1140.0,100.0,,15100.84,94600.28,9166.04,,,96.0,4507.62,,6520.0,2091.69,22381.35,116981.63
2013-12-01,Monthly,,64437.52,14973.68,8243.0,4015.0,690.0,210.0,,,12575.08,105144.28,5448.21,,,84.35,2715.0,,7710.0,2178.01,18135.57,123279.85
2014-01-01,Annual,,667959.1519999999,190479.52,84462.0,39550.0,3923.0,7168.0,95.0,0.0,132005.03999999998,1125641.712,119023.417,0.0,0.0,2847.0,53284.920000000006,0.0,93864.0,31332.521000000004,300351.85799999995,1425993.5699999998
2014-01-01,Monthly,,49604.51,21037.879999999997,4005.0,1270.0,60.0,710.0,,,12194.0,88881.39,11994.683,,,89.0,2874.0,,5015.0,3614.2909999999997,23586.974000000002,112468.364
2014-02-01,Monthly,,45888.95,12575.179999999998,7738.0,4745.0,440.0,440.0,,,10857.0,82684.13,9221.453,,,5.33,3389.1,,4018.0,2969.957,19603.84,102287.97
2014-03-01,Monthly,,50099.26,16592.84,7085.0,3925.0,620.0,480.0,,,9417.0,88219.1,11094.999,,,180.0,1618.9450000000002,,8176.0,2272.148,23342.092,111561.19200000001
2014-04-01,Monthly,,60667.92199999999,13454.960000000001,6990.0,3275.0,350.0,15.0,,,11071.0,95823.882,10106.15,,,570.0,3963.32,,4778.0,1590.268,21007.737999999998,116831.62
2014-05-01,Monthly,,52370.969999999994,16210.420000000002,6933.0,1715.0,270.0,565.0,,,8892.0,86956.39,10596.726,,,,3217.408,,9725.0,2163.116,25702.25,112658.63999999998
2014-06-01,Monthly,,62979.14000000001,14017.609999999999,8368.0,2440.0,300.0,385.0,,,11180.0,99669.75,5648.0,,,80.0,3050.0,,5240.0,3709.747,17727.747,117397.497
2014-07-01,Monthly,,53780.8,15686.15,6643.0,2447.0,,20.0,,,12615.0,91191.95,9362.641,,,85.67,1686.33,,7860.0,2725.838,21720.479,112912.429
2014-08-01,Monthly,,61485.66,16686.15,8675.0,2445.0,220.0,1270.0,85.0,,11519.0,102385.81,12813.65,,,16.0,3083.67,,8407.0,3025.884,27346.203999999998,129732.014
2014-09-01,Monthly,,44094.049999999996,14796.71,5545.0,6246.0,550.0,1959.0,,,11850.0,85040.76,7056.629999999999,,,100.0,7871.36,,9520.0,3386.7929999999997,27934.782999999996,112975.543
2014-10-01,Monthly,,56978.66,18129.440000000002,9095.0,4222.0,400.0,300.0,,,6769.04,95894.14,10749.496,,,1578.0,5882.957,,9055.0,3516.686,30782.139000000003,126676.279
2014-11-01,Monthly,,63148.75,15421.56,5555.0,2795.0,450.0,624.0,10.0,,13473.0,101477.31,9276.179,,,79.0,6306.08,,12120.0,1890.27,29671.529,131148.839
2014-12-01,Monthly,,66860.48,15870.619999999999,7830.0,4025.0,263.0,400.0,,,12168.0,107417.09999999999,11102.81,,,64.0,10341.75,,9950.0,467.523,31926.083,139343.183
2015-01-01,Annual,,607387.773,168219.54499999998,100224.0,16282.0,7805.0,6501.0,44.0,0.0,129281.70999999999,1035745.028,174724.78,0.0,0.0,1842.5,6609.84,0.0,119160.0,18019.169000000005,320356.28900000005,1356101.317
2015-01-01,Monthly,,45869.568,15930.07,7509.0,3430.0,520.0,600.0,,,10837.0,84695.638,22620.247,,,192.0,4485.33,,12727.0,3350.4539999999997,43375.030999999995,128070.66900000001
2015-02-01,Monthly,,47335.64,13101.310000000001,6255.0,2583.0,880.0,1265.0,,,15632.7,87052.65,13402.226999999999,,,90.0,700.0,,10015.0,1912.9660000000001,26120.193,113172.843
2015-03-01,Monthly,,43895.76,10774.945,11335.0,1067.0,100.0,575.0,,,6691.0,74438.705,19068.341,,,130.0,330.0,,8907.0,2579.86,31015.200999999997,105453.906
2015-04-01,Monthly,,53334.76,11746.869999999999,9091.0,975.0,283.0,,,,10296.0,85726.63,16154.669,,,162.5,450.0,,11482.0,4448.83,32697.999000000003,118424.629
2015-05-01,Monthly,,43285.88,13214.56,7343.0,800.0,895.0,300.0,10.0,,9092.6,74941.04000000001,7310.273,,,10.0,,,9111.0,2017.0710000000001,18448.344,93389.384
2015-06-01,Monthly,,55916.799999999996,11888.36,7416.0,1770.0,757.0,1222.0,,,9849.91,88820.07,13452.252999999999,,,,,,7021.0,646.4380000000001,21119.691,109939.761
2015-07-01,Monthly,,48420.9,17200.57,5645.0,300.0,1355.0,1135.0,20.0,,11602.5,85678.97,17008.599,,,200.0,,,8028.0,1397.4219999999998,26634.020999999997,112312.99100000001
2015-08-01,Monthly,,55031.77,13229.14,7434.0,914.0,1255.0,560.0,,,9873.0,88296.91,15048.448,,,210.0,644.51,,11626.0,349.58,27878.538,116175.448
2015-09-01,Monthly,,48427.89,12996.63,8165.0,1351.0,760.0,449.0,,,8981.2,81130.71999999999,13784.256,,,719.0,,,5673.0,232.54200000000003,20408.798,101539.51799999998
2015-10-01,Monthly,,60324.52,19404.64,9736.0,1120.0,300.0,170.0,,,11470.0,102525.16,15837.859,,,129.0,,,9885.0,516.2950000000001,26368.154000000002,128893.314
2015-11-01,Monthly,,63681.049999999996,15479.710000000001,10672.0,1253.0,700.0,45.0,10.0,,12489.8,104330.56,12022.022,,,,,,9030.0,367.60699999999997,21419.629,125750.189
2015-12-01,Monthly,,41863.235,13252.740000000002,9623.0,719.0,,180.0,4.0,,12466.0,78107.975,9015.586,,,,,,15655.0,200.104,24870.69,102978.66500000001
2016-01-01,Annual,,530724.448,137654.07,77265.0,22242.0,6803.0,4200.0,376.0,0.0,94434.23999999999,873698.7580000001,172404.659,270.0,0.0,2884.41,5388.261,0.0,126145.0,8501.38,315593.71,1189292.468
2016-01-01,Monthly,,39957.670000000006,8787.31,7256.0,1598.0,918.0,720.0,50.0,,11273.0,70559.98000000001,18833.935,,,162.0,20.0,,7200.0,616.324,26832.259000000002,97392.239
2016-02-01,Monthly,,33283.28,11281.23,3065.0,540.0,30.0,,,,6643.0,54842.509999999995,10289.022,,,300.0,,,11640.0,782.9689999999999,23011.991,77854.50099999999
2016-03-01,Monthly,,45024.05300000001,8559.939999999999,7280.0,813.0,650.0,,,,11923.0,74249.993,13689.6,,,463.23999999999995,2521.9410000000003,,8520.0,1068.5330000000001,26263.314000000002,100513.30700000002
