date,frequency,assets,cash_and_cash_equivalents,balances_in_current_account_with_bank_negara_malaysia,other_deposits_placed_and_reverse_repos,statutory_deposits_with_bnm,bank_negara_malaysia,commercial_banks,islamic_banks,investment_banks,other_banking_institutions,non_residents,investment_account_due_from_designated_financial_institutions,negotiable_instrument_deposits_held,treasury_bills,government_securities,other_securities,loans_and_advances,property_plant_and_equipment,other_assets,total_assets
2009-07-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.263,0.556,1.849,0.0,1419.89,23.65,1129.011,0.0,20.0,0.0,0,398.192,83.963,1723.257,1976.6970000000006,651.27,0.533,4100.657,7749.871
2009-07-01,Monthly,Jumlah / Total,737.956,70.902,57.161,792.391,42213.434,1015.526,2549.27,458.085,1905.0,2486.756,0,4766.266,535.998,13144.152,19562.924999999996,114134.955,494.236,36103.196,207785.134
2009-08-01,Monthly,Bank-bank Islam / Islamic Banks,902.454,113.399,55.179,779.0,38087.887,511.985,2300.879,119.36,1590.0,2244.096,0,4914.161,625.147,11351.668,18569.375999999997,116367.515,492.642,33041.918,201520.475
2009-08-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.449,0.717,6.286,0.0,688.11,121.04,1311.159,0.0,0.0,0.0,0,338.599,84.108,1905.436,1937.5579999999995,653.48,0.512,4231.91,7356.262
2009-08-01,Monthly,Jumlah / Total,906.903,114.116,61.465,779.0,38775.997,633.025,3612.038,119.36,1590.0,2244.096,0,5252.76,709.255,13257.104,20506.934,117020.995,493.154,37273.828,208876.737
2009-09-01,Monthly,Bank-bank Islam / Islamic Banks,949.182,162.172,55.178,775.27,34318.51,829.809,2693.123,122.56,1500.0,1856.932,0,4968.642,701.189,13600.116,17729.833,117433.692,487.843,34808.366,200961.279
2009-09-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),3.763,25.52,7.308,0.0,798.49,0.8,1406.815,30.0,0.0,0.0,0,359.333,120.325,1823.528,1938.7029999999997,653.492,0.49,4250.57,7536.581
2009-09-01,Monthly,Jumlah / Total,952.945,187.692,62.486,775.27,35117.0,830.609,4099.938,152.56,1500.0,1856.932,0,5327.975,821.514,15423.644,19668.536,118087.184,488.333,39058.936,208497.86
2009-10-01,Monthly,Bank-bank Islam / Islamic Banks,875.926,168.428,370.174,773.634,37823.295,739.711,2605.075,163.95,1350.0,1697.737,0,5109.593,696.002,13780.863,17932.955,119783.513,501.952,34960.159,206923.147
2009-10-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.13,0.737,4.083,0.0,1127.43,4.4,1357.367,50.0,0.0,341.5,0,369.621,5.164,1820.79,1827.3319999999999,652.704,0.469,4228.377,8140.818
2009-10-01,Monthly,Jumlah / Total,880.056,169.165,374.257,773.634,38950.725,744.111,3962.442,213.95,1350.0,2039.237,0,5479.214,701.166,15601.653,19760.287000000004,120436.217,502.421,39188.536,215063.965
2009-11-01,Monthly,Bank-bank Islam / Islamic Banks,997.25,374.879,25.188,802.773,37838.305,709.971,2157.443,267.75,1100.0,1902.192,0,5197.75,737.389,13410.144,18920.702999999998,125047.581,508.324,36220.084,213149.49
2009-11-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.695,10.779,3.072,0.0,702.0,83.3,1468.1,0.0,0.0,0.0,0,389.761,63.27,1901.254,2073.6639999999998,654.514,0.447,4765.06,8081.728
2009-11-01,Monthly,Jumlah / Total,1001.945,385.658,28.26,802.773,38540.305,793.271,3625.543,267.75,1100.0,1902.192,0,5587.511,800.659,15311.398,20994.367,125702.095,508.771,40985.144,221231.218
2009-12-01,Monthly,Bank-bank Islam / Islamic Banks,1112.368,218.594,225.262,863.973,40604.945,879.759,2753.323,110.34,1250.0,2226.029,0,5801.07,756.528,13074.308,18614.225000000002,128206.723,500.518,35095.458,219848.362
2009-12-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.471,2.645,5.303,0.0,1299.933,370.7,1426.273,0.0,0.0,0.0,0,329.907,65.397,1919.574,1952.9319999999998,659.129,0.443,4603.201,8702.005
2009-12-01,Monthly,Jumlah / Total,1116.839,221.239,230.565,863.973,41904.878,1250.459,4179.596,110.34,1250.0,2226.029,0,6130.977,821.925,14993.882,20567.157,128865.852,500.961,39698.659,228550.367
2010-01-01,Monthly,Bank-bank Islam / Islamic Banks,690.636,353.102,325.264,937.638,40055.059,927.797,2320.866,190.3,1500.0,2302.124,0,6241.556,563.149,13105.119,18259.557999999997,130639.794,567.833,35236.992,222288.961
2010-01-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.74,2.903,0.981,0.0,1461.66,0.0,1401.363,45.35,0.0,0.0,0,190.0,96.32,2292.274,1765.6970000000001,668.174,0.421,4780.511,8556.103
2010-01-01,Monthly,Jumlah / Total,695.376,356.005,326.245,937.638,41516.719,927.797,3722.229,235.65,1500.0,2302.124,0,6431.556,659.469,15397.393,20025.255,131307.968,568.254,40017.503,230845.064
2010-02-01,Monthly,Bank-bank Islam / Islamic Banks,391.944,521.333,525.191,803.955,39372.824,647.934,1895.652,115.0,1784.0,2181.441,0,4387.069,412.814,13093.459,17203.304000000004,131721.783,575.025,34148.49,219071.641
2010-02-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.018,2.693,10.901,0.0,1338.76,2.2,1459.719,0.0,0.0,0.002,0,219.869,97.871,2244.418,1751.3600000000001,657.511,0.402,4583.367,8279.442
2010-02-01,Monthly,Jumlah / Total,395.962,524.026,536.092,803.955,40711.584,650.134,3355.371,115.0,1784.0,2181.443,0,4606.938,510.685,15337.877,18954.663999999997,132379.294,575.427,38731.857,227351.083
2010-03-01,Monthly,Bank-bank Islam / Islamic Banks,613.763,179.232,267.623,819.912,42882.598,976.501,2581.343,165.65,1464.0,1802.711,0,6079.625,398.752,13074.867,17400.849000000002,133720.13,580.268,34484.148,226617.504
2010-03-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.372,3.056,0.937,0.0,948.65,50.0,1991.981,18.0,0.0,0.221,0,379.751,97.198,2084.665,1828.196,535.527,0.38,4495.39,8428.265
2010-03-01,Monthly,Jumlah / Total,618.135,182.288,268.56,819.912,43831.248,1026.501,4573.324,183.65,1464.0,1802.932,0,6459.376,495.95,15159.532,19229.045000000006,134255.657,580.648,38979.538,235045.769
2010-04-01,Monthly,Bank-bank Islam / Islamic Banks,600.6,191.641,0.193,859.999,38484.797,617.818,1802.312,103.6,1564.0,1948.312,0,5526.455,406.573,12881.566,18884.179999999993,135359.44,559.958,35918.697,223537.822
2010-04-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),5.149,7.353,2.377,0.0,1784.23,0.0,1737.487,49.2,0.0,0.213,0,359.867,99.137,1800.361,1949.0189999999996,537.984,0.36,4340.624,8824.844
2010-04-01,Monthly,Jumlah / Total,605.749,198.994,2.57,859.999,40269.027,617.818,3539.799,152.8,1564.0,1948.525,0,5886.322,505.71,14681.927,20833.199000000004,135897.424,560.318,40259.321,232362.666
2010-05-01,Monthly,Bank-bank Islam / Islamic Banks,584.79,210.713,410.2,873.888,43692.634,1161.119,2888.817,78.8,680.0,2271.511,0,5085.814,452.261,12925.285,20125.866000000005,140628.578,514.725,36619.02,235700.609
2010-05-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),5.934,4.253,1.923,0.0,2114.4,0.0,1630.398,49.6,0.0,0.201,0,309.74,90.638,1785.245,1956.534,532.782,0.345,4331.308,8980.884
2010-05-01,Monthly,Jumlah / Total,590.724,214.966,412.123,873.888,45807.034,1161.119,4519.215,128.4,680.0,2271.712,0,5395.554,542.899,14710.53,22082.4,141161.36,515.07,40950.328,244681.493
2010-06-01,Monthly,Bank-bank Islam / Islamic Banks,619.683,121.469,10.205,945.974,46467.601,1532.889,3602.906,337.9,1540.0,2302.339,0,5198.027,444.343,12476.487,22284.039999999994,144798.975,518.495,37900.802,245897.265
2010-06-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),5.336,2.258,0.922,0.0,962.9,0.0,1142.258,10.0,0.0,0.197,0,449.538,11.192,1853.785,2349.791,529.978,0.324,4697.34,7801.051
2010-06-01,Monthly,Jumlah / Total,625.019,123.727,11.127,945.974,47430.501,1532.889,4745.164,347.9,1540.0,2302.536,0,5647.565,455.535,14330.272,24633.830999999995,145328.953,518.819,42598.142,253698.316
2010-07-01,Monthly,Bank-bank Islam / Islamic Banks,655.778,96.394,10.217,946.812,41334.835,1819.983,3646.813,336.6,1200.0,2853.328,0,5404.759,493.015,14587.674,21993.896,145947.002,519.919,40471.851,245244.291
2010-07-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),6.019,3.05,2.052,0.0,1501.0,0.0,1032.745,0.0,0.0,0.208,0,309.025,50.365,1631.639,2551.0339999999997,528.581,0.307,4720.898,8103.885
2010-07-01,Monthly,Jumlah / Total,661.797,99.444,12.269,946.812,42835.835,1819.983,4679.558,336.6,1200.0,2853.536,0,5713.784,543.38,16219.313,24544.93,146475.583,520.226,45192.749,253348.176
2010-08-01,Monthly,Bank-bank Islam / Islamic Banks,807.268,199.716,10.238,966.21,37779.558,1392.257,3140.581,48.4,970.0,3225.844,0,4318.029,493.029,14613.536,22329.160999999993,147855.324,509.274,42312.166,243534.865
2010-08-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),5.59,2.259,1.206,0.0,2617.95,0.0,848.92,0.0,0.0,0.199,0,488.175,11.241,1549.153,2592.01,520.654,0.289,4613.859,9099.101
2010-08-01,Monthly,Jumlah / Total,812.858,201.975,11.444,966.21,40397.508,1392.257,3989.501,48.4,970.0,3226.043,0,4806.204,504.27,16162.689,24921.17100000001,148375.978,509.563,46926.025,252633.966
2010-09-01,Monthly,Bank-bank Islam / Islamic Banks,679.764,145.506,10.194,994.415,37006.086,315.194,5099.723,63.4,900.0,2494.536,0,5247.414,467.051,15537.64,23573.944000000003,146568.868,507.15,45069.269,245101.519
2010-09-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),5.841,3.749,1.279,0.0,1011.03,0.0,826.935,30.0,0.0,0.208,0,846.059,6.267,1892.482,3182.7159999999994,518.298,0.268,5521.679,8765.346
2010-09-01,Monthly,Jumlah / Total,685.605,149.255,11.473,994.415,38017.116,315.194,5926.658,93.4,900.0,2494.744,0,6093.473,473.318,17430.122,26756.66,147087.166,507.418,50590.948,253866.865
2010-10-01,Monthly,Bank-bank Islam / Islamic Banks,753.297,116.242,10.207,1044.09,37416.332,292.348,4605.743,66.15,1050.0,2990.174,0,5529.899,370.8,16045.525,24359.085999999996,148540.227,509.025,45463.069,248386.803
2010-10-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),5.312,4.698,0.997,0.0,590.0,0.0,793.515,34.65,0.0,0.212,0,1186.199,40.988,1224.321,3933.9010000000007,514.748,0.245,5646.836,8777.412
2010-10-01,Monthly,Jumlah / Total,758.609,120.94,11.204,1044.09,38006.332,292.348,5399.258,100.8,1050.0,2990.386,0,6716.098,411.788,17269.846,28292.986999999997,149054.975,509.27,51109.905,257164.215
2010-11-01,Monthly,Bank-bank Islam / Islamic Banks,630.337,27.88,50.208,1036.863,37326.316,337.288,4437.029,110.5,1150.0,1450.202,0,4759.838,276.975,16017.119,25135.718000000008,152261.413,507.412,46951.627,251036.913
2010-11-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),5.331,9.452,0.924,0.0,466.0,0.0,1019.043,0.0,0.0,0.203,0,1018.104,14.268,1259.393,4070.736,510.742,0.227,5747.982,8778.008
2010-11-01,Monthly,Jumlah / Total,635.668,37.332,51.132,1036.863,37792.316,337.288,5456.072,110.5,1150.0,1450.405,0,5777.942,291.243,17276.512,29206.453999999994,152772.155,507.639,52699.609,259814.921
2010-12-01,Monthly,Bank-bank Islam / Islamic Banks,884.323,297.001,50.339,1069.296,36733.752,2226.707,4122.828,125.9,650.0,2316.166,0,4833.455,152.075,15373.412,26813.471,154066.125,520.306,45619.758,253515.956
2010-12-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.323,2.476,0.967,0.0,815.0,0.0,1061.816,0.0,0.0,0.215,0,1187.354,24.296,1261.356,3424.7169999999996,508.441,0.205,5285.739,8866.536
2010-12-01,Monthly,Jumlah / Total,888.646,299.477,51.306,1069.296,37548.752,2226.707,5184.644,125.9,650.0,2316.381,0,6020.809,176.371,16634.768,30238.188,154574.566,520.511,50905.497,262382.492
2011-01-01,Monthly,Bank-bank Islam / Islamic Banks,804.266,179.73,100.336,1076.811,34715.592,4576.195,3897.466,57.65,672.0,2281.28,0,4752.642,124.049,16162.119,25151.064000000006,157027.572,523.406,45548.394,256213.34
2011-01-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),2.952,2.71,7.323,0.0,1571.51,0.0,973.394,0.0,0.0,0.218,0,1218.424,6.327,1342.019,2312.103,503.952,0.191,4148.884,8429.558
2011-01-01,Monthly,Jumlah / Total,807.218,182.44,107.659,1076.811,36287.102,4576.195,4870.86,57.65,672.0,2281.498,0,5971.066,130.376,17504.138,27463.16700000001,157531.524,523.597,49697.278,264642.898
2011-02-01,Monthly,Bank-bank Islam / Islamic Banks,749.389,94.458,100.338,1110.644,40546.973,3867.469,3773.093,102.2,950.0,2024.853,0,4722.634,104.698,17222.708,23359.35400000001,158000.851,524.209,45690.191,262257.302
2011-02-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),3.943,0.653,1.112,0.0,1530.11,0.0,1153.912,0.0,0.0,0.219,0,867.894,6.341,1342.241,2086.0280000000002,501.671,0.176,3905.866,7965.556
2011-02-01,Monthly,Jumlah / Total,753.332,95.111,101.45,1110.644,42077.083,3867.469,4927.005,102.2,950.0,2025.072,0,5590.528,111.039,18564.949,25445.38200000001,158502.522,524.385,49596.057,270222.858
2011-03-01,Monthly,Bank-bank Islam / Islamic Banks,743.639,153.323,200.327,1235.951,40692.84,4119.885,4193.581,104.1,1050.0,2858.085,0,5355.016,143.731,17689.977,24660.839999999993,162305.12,499.426,45404.535,268915.828
2011-03-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),3.89,4.3,1.953,0.0,2222.06,0.0,1181.938,0.0,0.0,0.222,0,957.254,6.357,1401.761,1725.1570000000002,495.314,0.159,3563.557,8430.647
2011-03-01,Monthly,Jumlah / Total,747.529,157.623,202.28,1235.951,42914.9,4119.885,5375.519,104.1,1050.0,2858.307,0,6312.27,150.088,19091.738,26385.997,162800.434,499.585,48968.092,277346.475
2011-04-01,Monthly,Bank-bank Islam / Islamic Banks,869.826,138.167,200.334,2805.42,36033.863,2755.33,4793.804,75.95,820.0,3190.437,0,5172.365,144.08,16959.198,22672.645,164042.883,494.175,44031.448,265424.002
2011-04-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.254,4.321,1.602,0.0,2338.74,0.0,1062.909,0.0,0.0,0.226,0,928.248,0.0,1545.824,2124.2699999999995,492.452,0.151,4177.527,9010.43
2011-04-01,Monthly,Jumlah / Total,874.08,142.488,201.936,2805.42,38372.603,2755.33,5856.713,75.95,820.0,3190.663,0,6100.613,144.08,18505.022,24796.914999999997,164535.335,494.326,48208.975,274434.432
2011-05-01,Monthly,Bank-bank Islam / Islamic Banks,713.5,77.151,150.336,4345.755,40058.615,3618.626,5224.862,32.07,450.0,3807.54,0,4903.716,144.079,17511.467,20992.134000000005,165880.71,495.09,41982.579,271740.55
2011-05-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.004,0.981,2.574,0.013,2241.83,0.0,1161.74,0.0,0.0,0.222,0,798.762,0.0,1948.441,3091.849,487.72,0.138,5481.481,10179.465
2011-05-01,Monthly,Jumlah / Total,717.504,78.132,152.91,4345.768,42300.445,3618.626,6386.602,32.07,450.0,3807.762,0,5702.478,144.079,19459.908,24083.982999999997,166368.43,495.228,47464.06,281920.015
2011-06-01,Monthly,Bank-bank Islam / Islamic Banks,718.426,242.535,441.34,4016.741,43523.431,5009.006,5903.53,257.25,400.0,4007.864,0,3319.313,114.398,16556.228,24266.417999999998,171086.566,499.765,45153.902,284579.669
2011-06-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.127,6.207,0.844,0.0,1230.38,0.0,1381.517,0.0,0.0,0.223,0,1116.356,0.0,2049.861,2616.214,482.211,0.126,5171.83,9393.821
2011-06-01,Monthly,Jumlah / Total,722.553,248.742,442.184,4016.741,44753.811,5009.006,7285.047,257.25,400.0,4008.087,0,4435.669,114.398,18606.089,26882.631999999994,171568.777,499.891,50325.732,293973.49
2011-07-01,Monthly,Bank-bank Islam / Islamic Banks,837.652,113.007,30.335,5845.417,41294.632,5606.756,5224.591,374.116,0.0,3942.781,0,2592.695,49.554,16426.6,22765.680000000008,172911.775,498.521,43260.569,282532.847
2011-07-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.243,7.167,0.484,0.0,386.0,0.0,995.952,0.0,0.0,0.214,0,2144.763,0.0,1981.284,2497.9990000000003,473.726,0.106,4977.018,8989.673
2011-07-01,Monthly,Jumlah / Total,841.895,120.174,30.819,5845.417,41680.632,5606.756,6220.543,374.116,0.0,3942.995,0,4737.458,49.554,18407.884,25263.679000000004,173385.501,498.627,48237.587,291522.52
2011-08-01,Monthly,Bank-bank Islam / Islamic Banks,964.245,194.38,0.185,5771.258,38012.753,4724.0,7114.334,294.102,0.0,4267.615,0,3246.321,58.796,16745.085,24180.590000000004,177145.668,495.247,45695.214,287925.322
2011-08-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),3.477,17.757,0.464,0.0,684.03,0.0,1108.216,0.0,0.0,0.218,0,2070.925,0.0,1664.203,2550.644,467.793,0.1,4701.81,9054.79
2011-08-01,Monthly,Jumlah / Total,967.722,212.137,0.649,5771.258,38696.783,4724.0,8222.55,294.102,0.0,4267.833,0,5317.246,58.796,18409.288,26731.233999999997,177613.461,495.347,50397.024,296980.112
2011-09-01,Monthly,Bank-bank Islam / Islamic Banks,884.479,352.139,30.194,5989.363,37895.514,5005.878,5942.432,550.515,0.0,4623.668,0,3876.962,136.708,15825.499,26504.753,180378.582,470.876,46921.177,292921.779
2011-09-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),3.725,7.158,0.478,0.0,433.06,0.0,1231.314,0.0,0.0,0.217,0,2212.231,0.0,1639.674,2841.732,462.725,0.097,5086.591,9437.596
2011-09-01,Monthly,Jumlah / Total,888.204,359.297,30.672,5989.363,38328.574,5005.878,7173.746,550.515,0.0,4623.885,0,6089.193,136.708,17465.173,29346.485,180841.307,470.973,52007.768,302359.375
2011-10-01,Monthly,Bank-bank Islam / Islamic Banks,751.982,144.8,80.207,6108.669,40115.326,4885.388,4597.048,394.6,0.0,4809.067,0,3294.486,58.381,15435.749,25692.81100000001,183398.232,472.581,44477.817,293530.203
2011-10-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),3.66,5.295,0.836,0.0,391.8,0.0,1178.204,0.0,0.0,0.216,0,2510.202,0.0,1413.34,3028.2180000000008,457.146,0.095,4915.959,9463.413
2011-10-01,Monthly,Jumlah / Total,755.642,150.095,81.043,6108.669,40507.126,4885.388,5775.252,394.6,0.0,4809.283,0,5804.688,58.381,16849.089,28721.029,183855.378,472.676,49393.776,302993.616
2011-11-01,Monthly,Bank-bank Islam / Islamic Banks,786.333,45.75,30.208,5911.673,47385.416,6408.637,4539.894,499.45,300.0,4853.702,0,3949.096,155.702,16961.491,27526.615000000005,185782.5,470.454,48283.548,309246.661
2011-11-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.443,0.892,0.485,0.0,319.0,0.0,1108.512,30.0,0.0,0.211,0,1729.802,0.0,1415.071,3155.201,458.872,0.091,5056.914,8709.222
2011-11-01,Monthly,Jumlah / Total,790.776,46.642,30.693,5911.673,47704.416,6408.637,5648.406,529.45,300.0,4853.913,0,5678.898,155.702,18376.562,30681.816000000003,186241.372,470.545,53340.462,317955.883
2011-12-01,Monthly,Bank-bank Islam / Islamic Banks,972.93,98.769,0.22,7826.679,45697.336,5350.46,5837.2,704.15,300.0,5543.283,0,5538.494,146.355,18337.795,29662.356999999993,190937.656,483.974,51227.363,320518.514
2011-12-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),2.874,6.246,0.474,0.0,614.62,0.0,1395.29,50.0,0.0,16.093,0,830.017,0.0,1988.173,2368.6580000000004,446.41,0.09,4768.657,8130.771
2011-12-01,Monthly,Jumlah / Total,975.804,105.015,0.694,7826.679,46311.956,5350.46,7232.49,754.15,300.0,5559.376,0,6368.511,146.355,20325.968,32031.015,191384.066,484.064,55996.02,328649.285
2012-01-01,Monthly,Bank-bank Islam / Islamic Banks,938.304,146.01,0.191,8125.777,42171.054,5824.881,4733.189,456.842,450.0,5299.769,0,5194.421,196.594,18417.085,31536.865999999998,193443.205,486.163,54881.938,322151.744
2012-01-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),1.913,4.093,0.504,27.933,1154.0,0.0,1261.018,40.0,0.0,15.718,0,379.66,0.0,1531.97,2301.6620000000003,439.993,0.097,4364.653,7689.582
2012-01-01,Monthly,Jumlah / Total,940.217,150.103,0.695,8153.71,43325.054,5824.881,5994.207,496.842,450.0,5315.487,0,5574.081,196.594,19949.055,33838.528000000006,193883.198,486.26,59246.591,329841.326
2012-02-01,Monthly,Bank-bank Islam / Islamic Banks,850.577,451.974,0.202,8418.762,44618.136,7587.488,4294.071,475.6,750.0,6380.087,0,5172.676,181.7,18658.133,34853.84000000001,195441.086,483.589,59288.063,334212.311
2012-02-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),2.636,3.605,0.702,30.194,973.09,0.0,1329.259,0.0,85.3,15.433,0,439.698,0.0,1757.956,2148.587,435.813,0.094,4457.119,7772.943
2012-02-01,Monthly,Jumlah / Total,853.213,455.579,0.904,8448.956,45591.226,7587.488,5623.33,475.6,835.3,6395.52,0,5612.374,181.7,20416.089,37002.427,195876.899,483.683,63745.182,341985.254
2012-03-01,Monthly,Bank-bank Islam / Islamic Banks,838.157,86.888,0.196,8451.158,42247.026,5937.383,8142.184,496.666,1477.529,5719.72,0,5207.242,182.177,18138.648,36259.426999999996,199184.428,486.729,59139.967,337415.273
2012-03-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),2.765,0.797,0.775,30.899,171.0,0.0,1423.158,0.0,0.0,15.658,0,509.877,0.0,2108.201,2163.315,431.676,0.094,5158.662,7745.361
2012-03-01,Monthly,Jumlah / Total,840.922,87.685,0.971,8482.057,42418.026,5937.383,9565.342,496.666,1477.529,5735.378,0,5717.119,182.177,20246.849,38422.742,199616.104,486.823,64298.629,345160.634
2012-04-01,Monthly,Bank-bank Islam / Islamic Banks,879.131,224.592,0.196,8450.077,42224.118,5285.296,5367.963,506.352,937.529,6117.002,0,5650.412,327.538,16201.942,38901.390999999996,201136.66,487.05,60691.792,337958.17
2012-04-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),3.798,3.133,0.645,26.33,833.44,110.0,1191.328,0.0,0.0,15.365,0,339.947,0.0,2088.57,2329.8430000000008,427.493,0.094,4971.667,7923.24
2012-04-01,Monthly,Jumlah / Total,882.929,227.725,0.841,8476.407,43057.558,5395.296,6559.291,506.352,937.529,6132.367,0,5990.359,327.538,18290.512,41231.234,201564.153,487.144,65663.459,345881.41
2012-05-01,Monthly,Bank-bank Islam / Islamic Banks,820.457,73.36,0.197,8437.138,32531.77,6694.647,5772.016,386.6,937.529,5824.913,0,6782.637,295.543,16452.391,40926.78600000001,204607.193,490.973,62492.744,335852.174
2012-05-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),3.412,7.499,0.619,26.844,1384.28,0.0,1196.895,0.0,50.0,24.057,0,587.534,0.0,1458.59,2581.35,422.77,0.09,4628.657,8332.657
2012-05-01,Monthly,Jumlah / Total,823.869,80.859,0.816,8463.982,33916.05,6694.647,6968.911,386.6,987.529,5848.97,0,7370.171,295.543,17910.981,43508.136,205029.963,491.063,67121.401,344184.831
2012-06-01,Monthly,Bank-bank Islam / Islamic Banks,941.031,211.134,0.199,8534.546,40842.845,5734.415,7722.382,1020.59,687.529,6157.824,0,7623.891,274.869,16996.911,38232.729999999996,209635.331,502.277,59885.408,349499.402
2012-06-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.11,5.885,0.64,29.578,580.0,0.0,1252.222,0.0,0.0,24.114,0,805.851,0.0,1146.532,3226.247,418.06,0.091,5054.846,8175.397
2012-06-01,Monthly,Jumlah / Total,945.141,217.019,0.839,8564.124,41422.845,5734.415,8974.604,1020.59,687.529,6181.938,0,8429.742,274.869,18143.443,41458.977000000006,210053.391,502.368,64940.254,357674.799
2012-07-01,Monthly,Bank-bank Islam / Islamic Banks,977.957,126.039,0.195,8478.827,34195.217,6006.658,5123.735,505.253,786.388,5961.713,0,8083.364,284.468,16984.725,38927.981999999996,211694.683,517.055,61808.508,344265.592
2012-07-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.142,28.949,1.368,0.0,489.02,0.0,1358.308,0.0,49.7,16.065,0,1324.194,0.0,852.229,3595.73,413.429,0.087,5121.622,8806.884
2012-07-01,Monthly,Jumlah / Total,982.099,154.988,1.563,8478.827,34684.237,6006.658,6482.043,505.253,836.088,5977.778,0,9407.558,284.468,17836.954,42523.71199999999,212108.112,517.142,66930.13,353072.476
2012-08-01,Monthly,Bank-bank Islam / Islamic Banks,1094.582,280.29,0.188,8719.54,35250.885,7821.961,5878.945,660.355,1036.388,5092.718,0,8070.89,290.036,17222.355,41794.378,215098.266,523.741,65042.425,354571.174
2012-08-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),3.787,37.405,1.765,0.0,263.4,0.0,1571.667,0.0,0.0,72.75,0,1235.309,0.0,839.93,3192.8629999999994,409.171,0.097,4577.966,8173.317
2012-08-01,Monthly,Jumlah / Total,1098.369,317.695,1.953,8719.54,35514.285,7821.961,7450.612,660.355,1036.388,5165.468,0,9306.199,290.036,18062.285,44987.240999999995,215507.437,523.838,69620.391,362744.491
2012-09-01,Monthly,Bank-bank Islam / Islamic Banks,998.943,317.639,0.184,8934.767,32014.912,6506.259,3708.2,666.4,1224.16,5935.099,0,7722.839,280.794,17150.879,40931.633,217801.688,522.045,63749.619,350102.754
2012-09-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.168,3.61,0.804,26.481,776.0,1.0,1488.012,30.0,0.0,10.074,0,1166.032,0.0,750.06,3152.8740000000007,404.897,0.093,4441.706,8352.877
2012-09-01,Monthly,Jumlah / Total,1003.111,321.249,0.988,8961.248,32790.912,6507.259,5196.212,696.4,1224.16,5945.173,0,8888.871,280.794,17900.939,44084.507000000005,218206.585,522.138,68191.325,358455.631
2012-10-01,Monthly,Bank-bank Islam / Islamic Banks,828.149,111.295,0.186,9002.38,32711.613,5779.13,3880.557,670.202,1324.16,6105.323,0,7763.691,321.447,17898.111,42850.342000000004,222831.762,522.816,66625.698,358156.962
